APCL,20210125,208.95,210.0,205.4,207.2,6688,207.655,249
APCL,20210127,201.8,207.0,200.05,201.2,12388,201.61,378
APCL,20210128,201.2,204.85,199.25,203.05,8392,202.7025,199
APCL,20210129,204.05,207.7,203.25,205.35,7521,205.325,222
APCL,20210201,209.0,212.9,204.05,210.3,12829,207.94,366
APCL,20210202,213.95,227.9,210.0,224.05,41177,218.97,1122
APCL,20210203,224.05,225.9,216.05,217.9,41661,219.5775,798
APCL,20210204,218.0,224.8,217.85,219.55,15791,219.6675,422
APCL,20210205,221.85,233.0,217.3,224.5,55193,227.045,1038
APCL,20210208,222.05,230.0,221.5,226.9,34980,225.6575,852
APCL,20210209,229.9,237.0,216.15,218.7,97730,229.6,1832
APCL,20210210,219.3,222.35,212.7,214.5,31444,217.0025,607
APCL,20210211,213.35,219.15,213.35,215.35,16840,216.1825,391
APCL,20210212,218.6,224.85,214.0,215.1,27902,219.76,616
APCL,20210215,217.8,218.35,213.3,215.15,10722,215.7275,257
APCL,20210216,215.0,217.35,210.4,210.85,15343,213.3925,409
APCL,20210217,213.5,214.35,208.05,209.7,9952,210.9075,374
APCL,20210218,210.2,213.5,208.05,209.2,8544,210.6675,311
APCL,20210219,213.0,213.2,206.4,207.0,11744,209.31,288
APCL,20210222,209.4,209.4,201.75,201.75,14188,203.995,433
APCL,20210223,207.45,207.45,203.0,204.3,8288,204.7025,206
APCL,20210224,204.4,207.95,204.4,206.1,1544,206.1225,66
APCL,20210225,207.9,208.8,204.7,206.35,9676,207.0425,276
APCL,20210226,203.1,209.65,203.1,206.15,9546,206.96,269
APCL,20210301,209.85,215.9,207.5,211.8,26585,212.165,525
APCL,20210302,214.0,215.65,207.5,209.6,12355,210.8225,353
APCL,20210303,209.6,232.3,208.0,223.15,163659,225.5475,2910
APCL,20210304,220.0,238.7,218.2,232.55,90390,231.23,1952
APCL,20210305,234.75,249.65,228.1,232.05,121215,239.94,2434
APCL,20210308,235.0,235.1,224.0,225.2,26051,228.5125,740
APCL,20210309,228.0,228.45,214.0,217.25,27481,221.1525,738
APCL,20210310,217.55,224.95,217.55,223.75,15367,221.95,419
APCL,20210312,223.75,227.0,220.0,221.1,12951,222.15,355
APCL,20210315,218.2,222.5,212.05,214.75,17019,215.7375,488
APCL,20210316,215.0,220.45,212.0,214.25,7719,215.64,343
APCL,20210317,213.2,217.5,211.0,211.45,10773,212.955,302
APCL,20210318,214.0,216.4,206.0,206.9,9369,209.33,307
APCL,20210319,206.45,210.0,197.0,207.9,11383,205.36,386
APCL,20210322,207.9,214.0,207.0,211.55,10168,210.2675,367
APCL,20210323,214.0,216.0,211.55,212.45,10111,213.3525,268
APCL,20210324,212.2,214.7,207.6,209.2,11659,212.1675,452
APCL,20210325,210.95,210.95,201.6,202.7,12488,204.795,318
APCL,20210326,204.0,211.5,204.0,209.6,9546,208.0475,381
APCL,20210330,210.5,214.5,209.1,210.5,8391,212.345,231
APCL,20210331,210.8,214.0,210.0,211.8,4750,211.9575,255
APCL,20210401,212.25,215.95,212.25,214.85,10573,214.4175,207
APCL,20210405,214.85,214.85,207.05,208.6,5884,210.175,238
APCL,20210406,208.6,218.0,208.6,215.85,13952,215.5825,445
APCL,20210407,216.9,219.85,215.05,216.05,9688,217.225,236
APCL,20210408,216.05,222.9,215.0,220.75,18631,218.7075,440
APCL,20210409,223.0,229.0,219.0,220.1,22353,224.1875,504
APCL,20210412,216.9,216.9,205.0,208.0,14578,208.5825,451
APCL,20210413,206.1,211.9,206.1,209.1,7380,209.395,312
APCL,20210415,205.25,210.95,205.25,208.6,5922,208.4475,264
APCL,20210416,207.45,211.0,206.0,209.95,4752,209.425,185
APCL,20210419,208.0,208.0,202.0,204.15,8043,204.2025,247
APCL,20210420,207.0,210.95,204.8,205.3,5393,207.04,210
APCL,20210422,210.9,210.9,204.05,207.95,6501,206.505,197
APCL,20210423,205.0,217.0,205.0,206.65,6124,209.035,208
APCL,20210426,205.6,211.5,205.6,210.2,8463,209.78,235
APCL,20210427,212.95,212.95,209.35,210.6,4304,211.0075,163
APCL,20210428,210.75,212.85,210.0,210.85,4292,211.4575,158
APCL,20210429,211.7,215.0,209.05,209.45,7877,211.4975,212
APCL,20210430,208.45,214.0,208.45,211.35,9300,212.35,217
APCL,20210503,211.1,216.4,208.05,214.65,12271,212.7575,309
APCL,20210504,217.0,220.65,211.5,212.2,18057,216.435,392
APCL,20210505,215.2,215.2,212.65,214.25,6854,214.3825,163
APCL,20210506,214.0,215.85,211.8,213.3,8497,213.165,209
APCL,20210507,211.1,216.0,211.1,213.2,8790,213.2875,237
APCL,20210510,216.0,224.9,213.65,222.4,43364,219.97,634
APCL,20210511,218.4,224.3,215.55,216.65,18462,219.185,497
APCL,20210512,217.7,227.45,216.35,218.75,40208,221.3775,675
APCL,20210514,222.0,224.0,215.0,222.35,43408,221.505,480
APCL,20210517,223.0,241.7,221.85,237.65,100605,232.4425,1201
APCL,20210518,246.0,252.45,235.0,237.4,104696,243.88,2679
APCL,20210519,234.4,246.5,234.4,243.95,28460,240.5125,723
APCL,20210520,248.45,248.45,238.0,243.7,33147,244.2725,974
APCL,20210521,249.0,275.0,245.0,269.7,211597,263.445,3984
APCL,20210524,273.9,306.25,272.1,298.1,181582,293.6225,3809
APCL,20210525,304.0,312.0,295.0,305.1,106103,302.61,1808
APCL,20210526,310.4,330.0,288.0,323.05,171484,307.9875,3290
APCL,20210527,329.4,329.4,316.0,320.6,74837,323.69,1859
APCL,20210528,318.3,324.7,306.0,308.9,47880,310.97,1648
APCL,20210531,317.75,317.75,307.0,310.35,42656,311.7175,1105
APCL,20210601,314.0,315.9,295.2,303.4,42515,304.9125,1028
APCL,20210602,307.95,315.8,300.0,310.05,38962,310.425,1000
APCL,20210603,310.05,325.0,306.85,316.0,66021,316.0475,1629
APCL,20210604,318.9,320.55,311.05,316.3,22239,314.735,785
APCL,20210607,324.1,339.0,320.95,335.0,54319,329.2025,2138
APCL,20210608,341.4,360.0,331.0,352.75,111047,349.8975,5655
APCL,20210609,356.0,356.0,343.45,350.3,47639,349.0925,2181
APCL,20210610,353.45,353.45,342.45,346.6,22677,347.2625,1794
APCL,20210611,351.0,351.0,336.0,340.5,23186,340.995,1798
APCL,20210614,342.25,350.0,320.45,342.75,26763,333.27,1362
APCL,20210615,345.7,346.7,333.05,337.65,31191,338.9125,1657
APCL,20210616,337.65,341.9,334.0,340.6,22105,337.84,974
APCL,20210617,337.0,349.0,335.0,342.4,26680,342.3525,943
APCL,20210618,345.7,346.45,320.3,335.55,23436,333.9525,1143
APCOTEXIN,20200619,115.95,117.5,111.05,113.2,12881,114.485,385
APCOTEXIN,20200622,115.0,135.8,110.0,132.05,51572,123.935,695
APCOTEXIN,20200623,144.0,148.4,135.6,137.6,209761,139.1975,2781
APCOTEXIN,20200624,135.0,135.0,126.1,127.6,46695,130.4275,1083
APCOTEXIN,20200625,125.45,127.4,121.95,125.55,20321,125.3725,489
APCOTEXIN,20200626,127.0,130.0,123.7,125.9,20012,127.05,549
APCOTEXIN,20200629,124.1,126.35,121.65,122.15,10398,122.525,347
APCOTEXIN,20200630,129.0,129.0,120.1,121.2,10238,123.0425,236
APCOTEXIN,20200701,124.0,138.0,119.5,136.0,98197,132.4825,1114
APCOTEXIN,20200702,137.9,146.2,137.0,141.45,224850,141.1875,2874
APCOTEXIN,20200703,142.45,142.5,136.0,136.55,47301,137.32,849
APCOTEXIN,20200706,136.6,136.6,130.45,133.7,38455,133.3,671
APCOTEXIN,20200707,136.0,136.0,130.0,130.55,25385,131.5725,655
APCOTEXIN,20200708,141.0,141.0,134.0,134.9,74655,136.27,1283
APCOTEXIN,20200709,136.85,136.85,131.1,131.9,21530,132.4625,541
APCOTEXIN,20200710,132.0,135.45,129.65,130.8,19317,132.155,605
APCOTEXIN,20200713,132.0,132.0,128.0,128.85,21048,129.93,525
APCOTEXIN,20200714,131.9,131.9,121.05,124.9,48344,125.145,954
APCOTEXIN,20200715,127.8,130.65,122.65,124.05,23599,126.4725,573
APCOTEXIN,20200716,123.05,126.55,122.0,123.2,23696,123.7275,992
APCOTEXIN,20200717,124.5,125.2,121.6,122.55,20423,123.0625,1215
APCOTEXIN,20200720,123.2,123.8,121.1,122.7,15183,122.4025,360
APCOTEXIN,20200721,123.1,130.5,122.0,126.15,49459,126.7575,1117
APCOTEXIN,20200722,127.0,127.8,123.7,124.35,26314,124.2575,547
APCOTEXIN,20200723,124.95,128.45,123.65,126.25,17930,126.695,454
APCOTEXIN,20200724,124.95,125.9,120.0,121.35,17030,123.1425,396
APCOTEXIN,20200727,123.6,126.3,122.3,123.65,28273,124.5975,755
APCOTEXIN,20200728,125.0,125.85,122.5,124.7,21932,124.405,586
APCOTEXIN,20200729,125.7,126.0,123.0,123.45,11838,124.02,332
APCOTEXIN,20200730,124.85,125.5,120.4,121.15,21258,122.3775,409
APCOTEXIN,20200731,117.9,117.9,110.1,113.2,64295,113.1975,1286
APCOTEXIN,20200803,114.7,114.7,110.2,112.4,14377,112.3575,415
APCOTEXIN,20200804,114.0,115.0,110.25,111.5,17428,112.835,454
APCOTEXIN,20200805,112.5,115.0,112.0,112.2,23603,113.63,571
APCOTEXIN,20200806,115.0,116.0,111.0,113.6,28519,113.9925,574
APCOTEXIN,20200807,115.65,122.7,113.0,121.75,59847,119.2675,872
APCOTEXIN,20200810,121.75,123.3,117.0,118.0,28028,119.4975,598
APCOTEXIN,20200811,120.4,123.5,117.65,121.5,29447,121.7825,976
APCOTEXIN,20200812,120.0,122.9,118.35,121.15,10153,121.3475,303
APCOTEXIN,20200813,121.0,144.7,120.4,141.0,174121,134.74,2463
APCOTEXIN,20200814,142.8,142.8,129.05,131.0,88053,134.685,1798
APCOTEXIN,20200817,131.95,132.5,125.8,130.3,35586,128.76,773
APCOTEXIN,20200818,130.3,138.1,129.85,134.25,49788,135.165,986
APCOTEXIN,20200819,135.0,145.7,132.15,144.4,132561,141.3675,2043
APCOTEXIN,20200820,162.0,173.25,162.0,173.25,490877,169.9125,6580
APCOTEXIN,20200821,179.9,179.9,162.25,163.8,171116,166.5225,3497
APCOTEXIN,20200824,164.95,175.0,160.0,169.6,203527,169.3075,3435
APCOTEXIN,20200825,169.6,170.45,162.8,163.2,68727,164.725,1818
APCOTEXIN,20200826,164.9,167.5,162.4,163.65,40788,164.9875,1343
APCOTEXIN,20200827,164.05,165.75,161.0,161.75,34542,163.2825,1217
APCOTEXIN,20200828,161.75,163.6,160.0,160.15,40201,161.5025,941
APCOTEXIN,20200831,157.5,158.9,146.0,156.05,62054,152.19,1883
APCOTEXIN,20200901,153.8,160.0,150.0,152.05,25547,154.1875,1290
APCOTEXIN,20200902,153.0,155.85,148.55,149.5,29735,150.44,924
APCOTEXIN,20200903,150.0,153.45,148.1,150.8,37216,150.805,1044
APCOTEXIN,20200904,149.5,155.5,147.55,151.55,29411,151.7525,920
APCOTEXIN,20200907,152.0,154.0,148.15,149.15,18558,150.1325,1211
APCOTEXIN,20200908,149.15,156.0,147.35,153.2,33539,153.7325,776
APCOTEXIN,20200909,152.55,157.7,152.0,155.75,105368,154.315,1762
APCOTEXIN,20200910,154.7,160.0,151.85,152.6,64134,156.15,1303
APCOTEXIN,20200911,151.1,153.85,146.0,147.8,40200,149.2225,1203
APCOTEXIN,20200914,149.5,152.0,148.5,151.3,17747,151.105,768
APCOTEXIN,20200915,152.45,157.95,151.5,153.05,31630,155.255,731
APCOTEXIN,20200916,153.05,154.95,151.5,152.8,15013,153.2475,406
APCOTEXIN,20200917,150.15,156.0,150.15,151.1,34072,153.1575,1046
APCOTEXIN,20200918,152.0,153.5,149.05,150.4,20756,151.3475,765
APCOTEXIN,20200921,151.7,153.35,145.0,145.65,24433,148.365,593
APCOTEXIN,20200922,143.5,148.95,136.1,145.4,23944,141.2725,1308
APCOTEXIN,20200923,145.25,148.5,141.15,142.9,14618,144.625,458
APCOTEXIN,20200924,140.0,142.9,136.65,137.5,8970,138.6725,429
APCOTEXIN,20200925,138.1,141.15,137.1,139.9,10516,139.5975,362
APCOTEXIN,20200928,142.5,145.9,141.5,142.8,13213,144.15,439
APCOTEXIN,20200929,145.0,145.0,141.0,141.65,9154,143.055,208
APCOTEXIN,20200930,140.15,144.5,140.15,142.95,6852,143.08,318
APCOTEXIN,20201001,144.9,146.85,142.0,145.1,16615,144.56,594
APCOTEXIN,20201005,146.0,147.35,141.0,142.65,11040,143.29,515
APCOTEXIN,20201006,141.4,145.35,141.4,142.9,7136,143.87,260
APCOTEXIN,20201007,140.1,144.2,140.1,141.85,6576,142.135,199
APCOTEXIN,20201008,149.45,149.45,142.75,145.85,19619,146.3525,484
APCOTEXIN,20201009,145.8,146.4,141.3,141.85,20256,143.92,337
APCOTEXIN,20201012,141.6,144.0,139.55,141.35,11398,141.8525,313
APCOTEXIN,20201013,141.0,141.15,135.0,135.6,25077,137.7575,526
APCOTEXIN,20201014,133.5,137.95,133.5,137.05,10683,136.2,301
APCOTEXIN,20201015,138.0,139.8,135.0,135.3,7446,136.9875,226
APCOTEXIN,20201016,136.25,137.0,133.0,133.9,5968,134.5825,179
APCOTEXIN,20201019,134.35,137.0,133.55,135.5,7011,135.3875,238
APCOTEXIN,20201020,133.0,139.15,133.0,138.2,6046,137.595,148
APCOTEXIN,20201021,136.5,145.0,136.5,141.45,19682,142.055,395
APCOTEXIN,20201022,145.0,146.6,143.0,145.05,21612,144.925,481
APCOTEXIN,20201023,146.4,157.3,143.0,154.7,58515,152.825,994
APCOTEXIN,20201026,154.4,154.4,146.75,148.85,20000,149.8325,764
APCOTEXIN,20201027,148.95,170.6,145.75,165.15,83925,160.705,1201
APCOTEXIN,20201028,163.9,164.95,157.25,160.75,95916,160.6,1958
APCOTEXIN,20201029,163.9,166.5,156.25,157.9,77403,161.78,1737
APCOTEXIN,20201030,158.0,158.4,149.5,150.6,30461,152.28,809
APCOTEXIN,20201102,151.5,154.15,146.6,148.5,26933,150.3925,616
APCOTEXIN,20201103,149.65,150.7,142.25,145.55,24016,147.055,619
APCOTEXIN,20201104,147.5,152.0,144.3,149.1,22001,148.9075,410
APCOTEXIN,20201105,152.0,153.6,148.5,152.35,21341,151.24,440
APCOTEXIN,20201106,153.1,153.1,147.5,149.3,17764,149.32,406
APCOTEXIN,20201109,150.45,152.25,148.0,149.1,10296,149.96,293
APCOTEXIN,20201110,148.1,152.45,146.85,147.55,11931,149.1575,372
APCOTEXIN,20201111,149.85,150.45,146.75,147.6,6342,148.39,226
APCOTEXIN,20201112,149.6,151.75,146.55,149.2,14667,150.325,262
APCOTEXIN,20201113,148.2,172.5,148.2,165.45,238839,165.785,3957
APCOTEXIN,20201117,165.4,166.0,159.0,160.15,32802,161.6775,634
APCOTEXIN,20201118,158.45,163.9,156.55,161.8,33955,161.465,728
APCOTEXIN,20201119,160.95,167.9,159.35,162.25,37733,162.57,702
APCOTEXIN,20201120,162.25,181.5,160.1,178.75,169723,173.415,2397
APCOTEXIN,20201123,174.9,174.9,169.9,171.3,53048,172.235,1310
APCOTEXIN,20201124,172.5,172.6,167.45,169.4,31051,169.6975,798
APCOTEXIN,20201125,168.4,183.25,167.15,173.5,95579,176.33,1946
APCOTEXIN,20201126,175.1,179.5,170.25,178.0,42427,175.095,1005
APCOTEXIN,20201127,178.0,178.0,171.2,172.35,23138,174.23,677
APCOTEXIN,20201201,174.3,175.55,170.0,171.2,19119,172.915,537
APCOTEXIN,20201202,171.2,184.0,171.0,176.55,48631,176.665,1051
APCOTEXIN,20201203,175.0,177.35,172.25,173.45,19911,174.8825,578
APCOTEXIN,20201204,175.0,176.0,172.0,173.7,20296,173.935,479
APCOTEXIN,20201207,172.05,175.7,172.05,173.0,23719,173.965,528
APCOTEXIN,20201208,172.0,174.9,166.65,170.5,27323,169.6875,614
APCOTEXIN,20201209,173.0,174.6,169.9,170.95,16568,171.6125,463
APCOTEXIN,20201210,171.8,171.8,164.5,168.85,15370,167.99,398
APCOTEXIN,20201211,171.0,174.1,168.55,170.15,16055,170.795,435
APCOTEXIN,20201214,170.3,171.5,164.95,165.9,34625,167.425,510
APCOTEXIN,20201215,166.0,169.75,164.0,168.65,19848,167.1225,366
APCOTEXIN,20201216,168.05,172.5,166.4,167.15,38640,168.425,358
APCOTEXIN,20201217,167.3,169.05,164.7,165.3,20006,167.04,370
APCOTEXIN,20201218,165.5,166.6,161.75,164.5,13024,164.0525,341
APCOTEXIN,20201221,164.5,165.35,155.0,156.5,27594,159.775,546
APCOTEXIN,20201222,156.5,158.05,146.85,152.45,48264,152.11,820
APCOTEXIN,20201223,155.7,162.0,155.0,159.7,35920,158.32,658
APCOTEXIN,20201224,160.3,160.4,157.9,158.5,15687,158.7,300
APCOTEXIN,20201228,159.0,161.4,156.95,158.3,19866,158.9125,361
APCOTEXIN,20201229,158.6,161.95,158.1,159.1,25168,159.905,362
APCOTEXIN,20201230,159.5,169.0,158.05,167.6,69041,165.1675,843
APCOTEXIN,20201231,168.7,170.9,164.8,165.4,42511,168.5825,652
APCOTEXIN,20210104,168.4,168.4,164.2,165.05,20271,165.6975,383
APCOTEXIN,20210105,164.95,167.8,162.9,163.4,27757,164.5575,452
APCOTEXIN,20210106,164.0,166.45,161.3,163.2,17516,164.195,405
APCOTEXIN,20210107,163.25,165.45,162.4,163.75,17735,163.9625,336
APCOTEXIN,20210108,165.8,171.75,164.0,166.35,55667,167.8625,882
APCOTEXIN,20210111,167.3,169.7,162.55,165.85,21836,165.7825,611
APCOTEXIN,20210112,165.0,178.8,164.15,174.35,108457,174.0125,1631
APCOTEXIN,20210113,175.05,179.75,171.95,172.75,79584,175.6925,1420
APCOTEXIN,20210114,172.7,174.3,168.5,168.95,21061,170.41,554
APCOTEXIN,20210115,168.5,177.55,167.15,176.35,111367,173.5975,2115
APCOTEXIN,20210118,176.8,179.0,171.35,173.85,64361,175.1325,1124
APCOTEXIN,20210119,175.5,191.1,175.3,184.9,225715,186.1225,3559
APCOTEXIN,20210120,185.7,196.2,180.45,194.35,160586,189.515,2856
APCOTEXIN,20210121,195.75,196.45,187.0,189.2,96279,192.6025,2035
APCOTEXIN,20210122,189.85,192.0,181.3,183.75,53379,186.0275,1197
APCOTEXIN,20210125,187.5,196.4,177.5,189.85,77215,190.405,1886
APCOTEXIN,20210127,189.75,192.75,186.0,187.7,36152,189.475,957
APCOTEXIN,20210128,186.0,197.0,182.3,183.95,150380,190.3675,2329
APCOTEXIN,20210129,185.0,189.65,176.25,180.2,47477,184.56,1942
APCOTEXIN,20210201,182.0,186.8,176.25,177.65,63253,180.8425,1579
APCOTEXIN,20210202,180.9,184.75,178.85,182.1,29740,182.265,647
APCOTEXIN,20210203,183.8,187.65,181.0,184.05,52150,184.26,1320
APCOTEXIN,20210204,184.7,185.9,180.35,181.35,23457,183.265,496
APCOTEXIN,20210205,182.0,187.6,179.1,181.95,31417,182.51,1088
APCOTEXIN,20210208,183.0,183.4,178.35,179.65,35448,181.3275,1089
APCOTEXIN,20210209,178.0,183.15,176.1,177.1,30487,179.25,1384
APCOTEXIN,20210210,177.1,179.15,173.75,174.45,25031,175.905,1195
APCOTEXIN,20210211,172.25,186.7,172.25,184.9,41883,180.9525,1055
APCOTEXIN,20210212,187.0,188.25,181.65,183.3,28014,183.375,984
APCOTEXIN,20210215,183.85,184.7,180.15,181.5,26570,183.0625,670
APCOTEXIN,20210216,183.0,183.0,175.0,175.85,22699,178.0,559
APCOTEXIN,20210217,175.9,179.85,175.0,175.8,30007,176.14,789
APCOTEXIN,20210218,179.9,180.0,174.6,177.15,29277,177.0775,1052
APCOTEXIN,20210219,179.2,189.9,177.8,180.9,52204,183.405,1147
APCOTEXIN,20210222,181.9,183.1,174.35,176.2,60432,178.0425,1571
APCOTEXIN,20210223,176.2,181.8,175.5,178.75,27546,179.245,964
APCOTEXIN,20210224,180.0,180.5,177.0,179.15,13028,178.66,631
APCOTEXIN,20210225,180.1,181.6,177.2,177.7,24122,179.125,855
APCOTEXIN,20210226,174.1,180.55,173.05,175.9,31075,177.3175,1235
APCOTEXIN,20210301,177.0,189.15,175.0,184.8,86434,184.355,2055
APCOTEXIN,20210302,184.8,185.75,180.05,181.3,31949,182.3075,2081
APCOTEXIN,20210303,182.7,190.9,181.25,184.25,46707,184.0975,1401
APCOTEXIN,20210304,182.4,191.2,181.1,185.05,63867,186.5025,2014
APCOTEXIN,20210305,185.05,186.8,178.2,179.55,28975,182.43,1831
APCOTEXIN,20210308,180.65,183.85,174.5,176.05,33124,180.1875,2258
APCOTEXIN,20210309,177.0,179.8,176.0,176.6,27837,177.925,1246
APCOTEXIN,20210310,177.7,181.8,177.0,179.6,47869,179.4675,1551
APCOTEXIN,20210312,178.05,181.2,176.5,177.5,19416,179.0075,839
APCOTEXIN,20210315,177.75,178.5,173.55,175.5,27423,175.315,936
APCOTEXIN,20210316,177.5,194.3,176.0,189.55,152670,188.37,2889
APCOTEXIN,20210317,189.55,193.55,178.1,180.2,54172,186.815,2322
APCOTEXIN,20210318,181.6,186.45,175.0,177.55,39769,180.75,1706
APCOTEXIN,20210319,178.0,181.55,171.0,179.25,31731,177.155,1465
APCOTEXIN,20210322,178.0,185.9,177.95,180.2,26651,181.8625,1177
APCOTEXIN,20210323,180.8,183.25,168.9,176.35,24539,177.8625,1050
APCOTEXIN,20210324,178.95,182.15,176.0,177.25,26719,178.8625,1078
APCOTEXIN,20210325,178.0,179.5,170.1,171.75,21457,173.9325,849
APCOTEXIN,20210326,173.5,178.0,173.5,176.85,17946,175.8225,838
APCOTEXIN,20210330,177.0,181.95,176.0,177.45,17880,178.775,668
APCOTEXIN,20210331,180.0,180.4,175.0,179.65,14653,178.365,391
APCOTEXIN,20210401,181.0,185.0,180.2,183.8,30076,183.205,602
APCOTEXIN,20210405,183.65,184.95,177.0,179.3,16900,180.3175,544
APCOTEXIN,20210406,182.9,182.9,178.2,179.05,12001,179.3525,353
APCOTEXIN,20210407,181.95,183.7,179.55,181.0,24998,181.885,881
APCOTEXIN,20210408,182.05,184.75,180.0,180.75,14005,182.435,362
APCOTEXIN,20210409,179.6,184.4,179.6,183.5,19075,183.0225,422
APCOTEXIN,20210412,183.0,183.0,172.85,174.25,25342,176.4075,533
APCOTEXIN,20210413,173.0,186.3,173.0,180.15,35060,182.26,682
APCOTEXIN,20210415,180.0,181.0,177.1,178.8,11428,178.9325,416
APCOTEXIN,20210416,180.45,183.9,178.85,180.4,17896,181.6525,569
APCOTEXIN,20210419,180.5,180.5,174.0,174.8,13655,176.01,406
APCOTEXIN,20210420,176.0,183.0,176.0,177.4,12209,179.63,268
APCOTEXIN,20210422,178.05,181.8,177.2,178.85,9420,179.43,225
APCOTEXIN,20210423,179.0,207.8,177.3,201.3,268058,198.6975,3635
APCOTEXIN,20210426,202.2,217.0,202.2,209.05,177446,210.775,4046
APCOTEXIN,20210427,208.1,212.85,203.4,207.55,63709,206.855,1360
APCOTEXIN,20210428,207.0,228.0,207.0,217.85,140940,218.585,2780
APCOTEXIN,20210429,220.0,228.25,215.0,224.6,80899,221.1125,1739
APCOTEXIN,20210430,225.0,235.8,223.15,232.8,69683,232.13,1743
APCOTEXIN,20210503,232.0,239.8,230.0,236.15,61548,235.6525,1329
APCOTEXIN,20210504,240.0,243.0,236.0,240.3,51664,240.27,1131
APCOTEXIN,20210505,242.0,242.0,240.0,240.65,23254,240.4425,648
APCOTEXIN,20210506,246.0,278.2,240.0,271.1,164553,262.675,3375
APCOTEXIN,20210507,273.4,306.9,268.55,293.8,236521,291.8825,6441
APCOTEXIN,20210510,296.95,298.15,282.75,288.2,74088,288.8575,1969
APCOTEXIN,20210511,287.5,317.0,285.1,316.15,116822,309.8275,2452
APCOTEXIN,20210512,323.0,325.0,300.85,304.35,46503,310.9875,1240
APCOTEXIN,20210514,312.0,324.0,296.0,311.05,38881,308.51,1061
APCOTEXIN,20210517,312.0,325.0,312.0,319.3,44411,317.6525,1075
APCOTEXIN,20210518,322.6,340.0,317.25,337.5,60790,334.2275,1642
APCOTEXIN,20210519,340.0,369.85,340.0,359.0,89368,361.5375,2570
APCOTEXIN,20210520,362.0,385.0,361.85,374.1,64092,372.7525,2871
APCOTEXIN,20210521,375.8,381.4,359.0,362.0,52129,364.96,2316
APCOTEXIN,20210524,369.75,369.75,345.3,346.85,36480,353.075,1550
APCOTEXIN,20210525,352.9,356.95,340.0,341.1,26076,346.715,992
APCOTEXIN,20210526,341.1,355.0,340.0,342.25,29878,345.1725,1207
APCOTEXIN,20210527,342.0,354.1,342.0,345.5,26382,348.2275,1221
APCOTEXIN,20210528,350.0,352.35,342.0,348.45,18277,348.595,772
APCOTEXIN,20210531,351.85,353.8,335.25,337.5,27762,341.5375,1135
APCOTEXIN,20210601,336.0,339.25,318.0,320.4,27889,327.68,1416
APCOTEXIN,20210602,322.5,329.9,313.25,319.05,43561,321.5875,1796
APCOTEXIN,20210603,321.65,349.6,321.65,327.45,56879,334.915,1695
APCOTEXIN,20210604,330.45,337.45,326.75,328.6,20960,330.81,838
APCOTEXIN,20210607,331.1,334.6,322.1,324.4,23024,328.0825,742
APCOTEXIN,20210608,327.0,333.0,320.45,324.45,20300,325.9225,785
APCOTEXIN,20210609,325.0,331.5,316.15,319.75,34458,326.0325,654
APCOTEXIN,20210610,322.9,327.55,318.45,320.95,9718,322.835,756
APCOTEXIN,20210611,321.0,326.55,319.05,319.7,13973,322.4075,799
APCOTEXIN,20210614,321.1,327.8,316.15,319.75,27683,322.91,1251
APCOTEXIN,20210615,325.9,338.7,320.2,321.45,37885,327.4625,1920
APCOTEXIN,20210616,327.0,327.0,308.85,310.05,36582,313.4475,1916
APCOTEXIN,20210617,309.0,314.5,303.25,304.9,29789,305.79,1047
APCOTEXIN,20210618,305.0,306.55,286.55,301.75,47609,297.0325,2442
APEX,20200619,252.95,259.95,248.6,250.6,48062,253.475,1341
APEX,20200622,252.0,258.0,250.6,251.8,61394,254.2975,1491
APEX,20200623,253.45,254.65,247.8,252.0,36582,252.035,1083
APEX,20200624,254.0,275.85,250.25,261.85,158800,263.0825,3370
APEX,20200625,265.0,272.4,259.0,262.35,102353,264.4825,2275
APEX,20200626,264.65,270.1,257.0,259.5,75140,263.73,1650
APEX,20200629,255.0,278.0,251.15,268.35,297411,267.6175,5447
APEX,20200630,270.45,273.55,256.0,258.6,91499,264.07,2263
APEX,20200701,259.65,260.65,253.25,254.6,50549,256.14,1469
APEX,20200702,255.0,262.15,255.0,257.4,54049,258.065,1392
APEX,20200703,258.95,259.15,244.0,245.7,76518,250.28,1780
APEX,20200706,247.0,247.05,234.85,235.65,114138,240.43,2195
APEX,20200707,236.75,244.0,235.65,237.15,86571,239.8875,1539
APEX,20200708,238.95,240.65,231.5,232.45,81966,235.1175,1731
APEX,20200709,234.0,238.5,231.05,233.8,53464,233.6525,1222
APEX,20200710,231.1,235.7,228.45,231.3,61738,232.04,1413
APEX,20200713,232.95,233.4,225.0,225.45,46148,227.145,1165
APEX,20200714,223.0,225.4,217.5,219.6,60107,219.9825,1680
APEX,20200715,220.5,236.4,220.5,226.65,85347,229.03,2127
APEX,20200716,228.0,232.5,221.4,229.6,61376,226.3925,1591
APEX,20200717,231.2,243.75,227.05,241.45,126364,236.615,2700
APEX,20200720,243.0,246.3,237.25,243.95,103575,242.9725,2539
APEX,20200721,245.0,247.1,238.5,241.4,44331,243.3975,1131
APEX,20200722,241.05,246.9,236.75,242.1,86459,243.3925,1745
APEX,20200723,239.5,243.8,236.85,237.55,37429,239.495,939
APEX,20200724,235.65,243.4,231.15,234.75,53671,237.0075,1167
APEX,20200727,233.2,236.35,226.3,228.0,135615,230.7825,3343
APEX,20200728,228.95,238.45,227.0,231.9,137721,232.6975,2769
APEX,20200729,232.0,241.0,230.35,233.65,79517,234.7625,1794
